NOC,Country,,
MAR,Morocco,,
AFG,Afghanistan,,
AHO,Netherlands Antilles*,,
ALG,Algeria,,
ANZ,Australasia,,
ARG,Argentina,,
ARM,Armenia,,
AUS,Australia,,
AUT,Austria,,
AZE,Azerbaijan,,
BAH,Bahamas,,
BAR,Barbados,,
BDI,Burundi,,
BEL,Belgium,,
BER,Bermuda*,,
BLR,Belarus,,
BOH,Bohemia,,
BRA,Brazil,,
BUL,Bulgaria,,
BWI,British West Indies,,
CAN,Canada,,
CHI,Chile,,
CHN,China,,
CIV,Cote d'Ivoire,,
CMR,Cameroon,,
COL,Colombia,,
CRC,Costa Rica,,
CRO,Croatia,,
CUB,Cuba,,
CZE,Czech Republic,,
DEN,Denmark,,
DJI,Djibouti,,
DOM,Dominican Republic,,
ECU,Ecuador,,
EGY,Egypt,,
ERI,Eritrea,,
ESP,Spain,,
EST,Estonia,,
ETH,Ethiopia,,
EUA,Unified team of Germany,,
EUN,Unified team,,
FIN,Finland,,
FRA,France,,
FRG,West Germany,,
GBR,United Kingdom,,
GDR,East Germany,,
GEO,Georgia,,
GER,Germany,,
GHA,Ghana,,
GRE,Greece,,
GUY,Guyana,,
HAI,Haiti,,
HKG,Hong Kong*,,
HUN,Hungary,,
INA,Indonesia,,
IND,India,,
IOP,Independent Olympic Participants (1992),,
IRI,Iran,,
IRL,Ireland,,
IRQ,Iraq,,
ISL,Iceland,,
ISR,Israel,,
ISV,Virgin Islands*,,
ITA,Italy,,
JAM,Jamaica,,
JPN,Japan,,
KAZ,Kazakhstan,,
KEN,Kenya,,
KGZ,Kyrgyzstan,,
KOR,"Korea, South",,
KSA,Saudi Arabia,,
KUW,Kuwait,,
LAT,Latvia,,
LIB,Lebanon,,
LTU,Lithuania,,
LUX,Luxembourg,,
MAS,Malaysia,,
MDA,Moldova,,
MEX,Mexico,,
MGL,Mongolia,,
MKD,Macedonia,,
MOZ,Mozambique,,
MRI,Mauritius,,
NAM,Namibia,,
NED,Netherlands,,
NGR,Nigeria,,
NIG,Niger,,
NOR,Norway,,
NZL,New Zealand,,
PAK,Pakistan,,
PAN,Panama,,
PAR,Paraguay,,
PER,Peru,,
PHI,Philippines,,
POL,Poland,,
POR,Portugal,,
PRK,"Korea, North",,
PUR,Puerto Rico*,,
QAT,Qatar,,
ROU,Romania,,
RSA,South Africa,,
RU1,,,
RUS,Russia,,
SCG,Serbia,,
SEN,Senegal,,
SIN,Singapore,,
SLO,Slovenia,,
SRB,Serbia,,
SRI,Sri Lanka,,
SUD,Sudan,,
SUI,Switzerland,,
SUR,Suriname,,
SVK,Slovakia,,
SWE,Sweden,,
SYR,Syria,,
TAN,Tanzania,,
TCH,Czechoslovakia,,
TGA,Tonga,,
THA,Thailand,,
TJK,Tajikistan,,
TOG,Togo,,
TPE,Taiwan,,
TRI,Trinidad and Tobago,,
TUN,Tunisia,,
TUR,Turkey,,
UAE,United Arab Emirates,,
UGA,Uganda,,
UKR,Ukraine,,
URS,Soviet Union,,
URU,Uruguay,,
USA,United States,,
UZB,Uzbekistan,,
VEN,Venezuela,,
VIE,Vietnam,,
YUG,Yugoslavia,,
ZAM,Zambia,,
ZIM,Zimbabwe,,
ZZX,Mixed teams,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
